id,date,time,events,daily_events,hourly_events
secret,5/14/2005,7:00:00,,,0
secret,5/14/2005,8:00:00,,,0
secret,5/14/2005,9:00:00,,,0
secret,5/14/2005,10:00:00,,,0
secret,5/14/2005,11:00:00,,,0
secret,5/14/2005,12:00:00,,,0
secret,5/14/2005,13:00:00,,,0
secret,5/14/2005,14:00:00,,,0
secret,5/14/2005,15:00:00,,,0
secret,5/14/2005,16:00:00,,,0
secret,5/14/2005,17:00:00,,,0
secret,5/14/2005,18:00:00,,,0
secret,5/14/2005,19:00:00,,,0
secret,5/14/2005,20:00:00,,,0
secret,5/14/2005,21:00:00,,,0
secret,5/14/2005,22:00:00,,,0
secret,5/14/2005,23:00:00,,,0
secret,5/15/2005,0:00:00,,0,0
secret,5/15/2005,1:00:00,,,0
secret,5/15/2005,2:00:00,,,0
secret,5/15/2005,3:00:00,,,0
secret,5/15/2005,4:00:00,,,0
secret,5/15/2005,5:00:00,,,0
secret,5/15/2005,6:00:00,,,0
secret,5/15/2005,7:00:00,,,0
secret,5/15/2005,8:00:00,,,0
secret,5/15/2005,9:00:00,,,0
secret,5/15/2005,10:00:00,,,0
secret,5/15/2005,11:00:00,,,0
secret,5/15/2005,12:00:00,,,0
secret,5/15/2005,13:00:00,,,0
secret,5/15/2005,14:00:00,,,0
secret,5/15/2005,15:00:00,,,0
secret,5/15/2005,16:00:00,,,0
secret,5/15/2005,17:00:00,,,0
secret,5/15/2005,18:00:00,,,0
secret,5/15/2005,19:00:00,,,0
secret,5/15/2005,20:00:00,,,0
secret,5/15/2005,21:00:00,,,0
secret,5/15/2005,22:00:00,,,0
secret,5/15/2005,23:00:00,,,0
secret,5/16/2005,0:00:00,,0,0
secret,5/16/2005,1:00:00,,,0
secret,5/16/2005,2:00:00,,,0
secret,5/16/2005,3:00:00,,,0
secret,5/16/2005,4:00:00,,,0
secret,5/16/2005,5:00:00,,,0
secret,5/16/2005,6:00:00,,,0
secret,5/16/2005,7:00:00,,,0
secret,5/16/2005,8:00:00,,,0
secret,5/16/2005,9:00:00,,,0
secret,5/16/2005,10:00:00,,,0
secret,5/16/2005,11:00:00,,,0
secret,5/16/2005,12:00:00,,,0
secret,5/16/2005,13:00:00,,,0
secret,5/16/2005,14:00:00,,,0
secret,5/16/2005,15:00:00,,,0
secret,5/16/2005,16:00:00,,,0
secret,5/16/2005,17:00:00,,,0
secret,5/16/2005,18:00:00,,,0
secret,5/16/2005,19:00:00,,,0
secret,5/16/2005,20:00:00,,,0
secret,5/16/2005,21:00:00,,,0
secret,5/16/2005,22:00:00,,,0
secret,5/16/2005,23:00:00,,,0
secret,5/17/2005,0:00:00,,15,0
secret,5/17/2005,1:00:00,,,0
secret,5/17/2005,2:00:00,,,0
secret,5/17/2005,3:00:00,,,0
secret,5/17/2005,4:00:00,,,0
secret,5/17/2005,5:00:00,,,0
secret,5/17/2005,6:00:00,,,0
secret,5/17/2005,7:00:00,,,0
secret,5/17/2005,8:00:00,,,0
secret,5/17/2005,9:00:00,,,1
secret,5/17/2005,9:36:56,387151,,
secret,5/17/2005,10:00:00,,,0
secret,5/17/2005,11:00:00,,,1
secret,5/17/2005,11:06:04,387152,,
secret,5/17/2005,12:00:00,,,1
secret,5/17/2005,12:48:54,387153,,
secret,5/17/2005,13:00:00,,,0
secret,5/17/2005,14:00:00,,,1
secret,5/17/2005,14:16:40,387154,,
secret,5/17/2005,15:00:00,,,0
secret,5/17/2005,16:00:00,,,0
secret,5/17/2005,17:00:00,,,0
secret,5/17/2005,18:00:00,,,1
secret,5/17/2005,18:37:42,387155,,
secret,5/17/2005,19:00:00,,,2
secret,5/17/2005,19:11:29,387156,,
secret,5/17/2005,19:24:37,387157,,
secret,5/17/2005,20:00:00,,,3
secret,5/17/2005,20:01:49,387158,,
secret,5/17/2005,20:47:14,387159,,
secret,5/17/2005,20:59:04,387160,,
secret,5/17/2005,21:00:00,,,2
secret,5/17/2005,21:20:07,387161,,
secret,5/17/2005,21:37:16,387162,,
secret,5/17/2005,22:00:00,,,1
secret,5/17/2005,22:12:38,387163,,
secret,5/17/2005,23:00:00,,,2
secret,5/17/2005,23:17:28,387164,,
secret,5/17/2005,23:58:29,387165,,
secret,5/18/2005,0:00:00,,236,5
secret,5/18/2005,0:30:13,387166,,
secret,5/18/2005,0:34:33,387167,,
secret,5/18/2005,0:37:58,387168,,
secret,5/18/2005,0:51:59,387169,,
secret,5/18/2005,0:56:06,387170,,
secret,5/18/2005,1:00:00,,,13
secret,5/18/2005,1:00:23,387171,,
secret,5/18/2005,1:03:06,387172,,
secret,5/18/2005,1:04:57,387173,,
secret,5/18/2005,1:06:48,387174,,
secret,5/18/2005,1:09:52,387175,,
secret,5/18/2005,1:14:38,387176,,
secret,5/18/2005,1:28:01,387177,,
secret,5/18/2005,1:37:00,387178,,
secret,5/18/2005,1:39:30,387179,,
secret,5/18/2005,1:41:25,387180,,
secret,5/18/2005,1:45:03,387181,,
secret,5/18/2005,1:47:59,387182,,
secret,5/18/2005,1:51:26,387183,,
secret,5/18/2005,2:00:00,,,14
secret,5/18/2005,2:00:08,387184,,
secret,5/18/2005,2:06:24,387185,,
secret,5/18/2005,2:13:40,387186,,
secret,5/18/2005,2:22:56,387187,,
secret,5/18/2005,2:29:04,387188,,
secret,5/18/2005,2:34:01,387189,,
secret,5/18/2005,2:36:04,387190,,
secret,5/18/2005,2:38:01,387191,,
secret,5/18/2005,2:39:21,387192,,
secret,5/18/2005,2:40:54,387193,,
secret,5/18/2005,2:42:42,387194,,
secret,5/18/2005,2:44:14,387195,,
secret,5/18/2005,2:55:34,387196,,
secret,5/18/2005,2:59:29,387197,,
secret,5/18/2005,3:00:00,,,20
secret,5/18/2005,3:03:06,387198,,
secret,5/18/2005,3:06:43,387199,,
secret,5/18/2005,3:09:22,387200,,
secret,5/18/2005,3:14:10,387201,,
secret,5/18/2005,3:18:07,387202,,
secret,5/18/2005,3:20:56,387203,,
secret,5/18/2005,3:23:18,387204,,
secret,5/18/2005,3:26:57,387205,,
secret,5/18/2005,3:28:13,387206,,
secret,5/18/2005,3:29:30,387207,,
secret,5/18/2005,3:31:10,387208,,
secret,5/18/2005,3:32:27,387209,,
secret,5/18/2005,3:33:31,387210,,
secret,5/18/2005,3:35:11,387211,,
secret,5/18/2005,3:36:42,387212,,
secret,5/18/2005,3:38:20,387213,,
secret,5/18/2005,3:40:25,387214,,
secret,5/18/2005,3:42:56,387215,,
secret,5/18/2005,3:47:26,387216,,
secret,5/18/2005,3:54:59,387217,,
secret,5/18/2005,4:00:00,,,25
secret,5/18/2005,4:01:03,387218,,
secret,5/18/2005,4:03:03,387219,,
secret,5/18/2005,4:05:21,387220,,
secret,5/18/2005,4:14:50,387221,,
secret,5/18/2005,4:17:30,387222,,
secret,5/18/2005,4:19:31,387223,,
secret,5/18/2005,4:20:43,387224,,
secret,5/18/2005,4:22:15,387225,,
secret,5/18/2005,4:23:40,387226,,
secret,5/18/2005,4:25:12,387227,,
secret,5/18/2005,4:27:34,387228,,
secret,5/18/2005,4:30:06,387229,,
secret,5/18/2005,4:31:52,387230,,
secret,5/18/2005,4:33:41,387231,,
secret,5/18/2005,4:34:37,387232,,
secret,5/18/2005,4:36:00,387233,,
secret,5/18/2005,4:37:13,387234,,
secret,5/18/2005,4:38:35,387235,,
secret,5/18/2005,4:40:32,387236,,
secret,5/18/2005,4:43:37,387237,,
secret,5/18/2005,4:48:25,387238,,
secret,5/18/2005,4:52:11,387239,,
secret,5/18/2005,4:55:16,387240,,
secret,5/18/2005,4:57:48,387241,,
secret,5/18/2005,4:59:39,387242,,
secret,5/18/2005,5:00:00,,,20
secret,5/18/2005,5:01:26,387243,,
secret,5/18/2005,5:03:13,387244,,
secret,5/18/2005,5:05:51,387245,,
secret,5/18/2005,5:07:29,387246,,
secret,5/18/2005,5:08:39,387247,,
secret,5/18/2005,5:10:04,387248,,
secret,5/18/2005,5:11:28,387249,,
secret,5/18/2005,5:13:01,387250,,
secret,5/18/2005,5:14:45,387251,,
secret,5/18/2005,5:17:13,387252,,
secret,5/18/2005,5:19:57,387253,,
secret,5/18/2005,5:24:03,387254,,
secret,5/18/2005,5:27:44,387255,,
secret,5/18/2005,5:31:29,387256,,
secret,5/18/2005,5:36:02,387257,,
secret,5/18/2005,5:40:55,387258,,
secret,5/18/2005,5:46:12,387259,,
secret,5/18/2005,5:49:09,387260,,
secret,5/18/2005,5:52:36,387261,,
secret,5/18/2005,5:57:00,387262,,
secret,5/18/2005,6:00:00,,,28
secret,5/18/2005,6:01:10,387263,,
secret,5/18/2005,6:03:33,387264,,
secret,5/18/2005,6:05:50,387265,,
secret,5/18/2005,6:07:38,387266,,
secret,5/18/2005,6:09:37,387267,,
secret,5/18/2005,6:11:21,387268,,
secret,5/18/2005,6:12:35,387269,,
secret,5/18/2005,6:13:48,387270,,
secret,5/18/2005,6:15:37,387271,,
secret,5/18/2005,6:17:12,387272,,
secret,5/18/2005,6:19:38,387273,,
secret,5/18/2005,6:22:06,387274,,
secret,5/18/2005,6:25:17,387275,,
secret,5/18/2005,6:27:01,387276,,
secret,5/18/2005,6:29:06,387277,,
secret,5/18/2005,6:32:01,387278,,
secret,5/18/2005,6:35:19,387279,,
secret,5/18/2005,6:38:04,387280,,
secret,5/18/2005,6:39:51,387281,,
secret,5/18/2005,6:41:26,387282,,
secret,5/18/2005,6:43:36,387283,,
secret,5/18/2005,6:45:19,387284,,
secret,5/18/2005,6:46:31,387285,,
secret,5/18/2005,6:48:02,387286,,
secret,5/18/2005,6:50:20,387287,,
secret,5/18/2005,6:53:06,387288,,
secret,5/18/2005,6:56:35,387289,,
secret,5/18/2005,6:59:12,387290,,
secret,5/18/2005,7:00:00,,,17
secret,5/18/2005,7:03:14,387291,,
secret,5/18/2005,7:10:43,387292,,
secret,5/18/2005,7:12:36,387293,,
secret,5/18/2005,7:15:45,387294,,
secret,5/18/2005,7:19:55,387295,,
secret,5/18/2005,7:22:48,387296,,
secret,5/18/2005,7:25:25,387297,,
secret,5/18/2005,7:30:43,387298,,
secret,5/18/2005,7:33:06,387299,,
secret,5/18/2005,7:35:04,387300,,
secret,5/18/2005,7:36:47,387301,,
secret,5/18/2005,7:38:49,387302,,
secret,5/18/2005,7:43:16,387303,,
secret,5/18/2005,7:46:17,387304,,
secret,5/18/2005,7:50:10,387305,,
secret,5/18/2005,7:52:54,387306,,
secret,5/18/2005,7:57:01,387307,,
secret,5/18/2005,8:00:00,,,17
secret,5/18/2005,8:00:21,387308,,
secret,5/18/2005,8:03:37,387309,,
secret,5/18/2005,8:06:18,387310,,
secret,5/18/2005,8:09:40,387311,,
secret,5/18/2005,8:12:27,387312,,
secret,5/18/2005,8:13:54,387313,,
secret,5/18/2005,8:15:05,387314,,
secret,5/18/2005,8:17:14,387315,,
secret,5/18/2005,8:19:24,387316,,
secret,5/18/2005,8:23:01,387317,,
secret,5/18/2005,8:27:31,387318,,
secret,5/18/2005,8:31:24,387319,,
secret,5/18/2005,8:37:46,387320,,
secret,5/18/2005,8:43:38,387321,,
secret,5/18/2005,8:47:59,387322,,
secret,5/18/2005,8:52:57,387323,,
secret,5/18/2005,8:59:14,387324,,
secret,5/18/2005,9:00:00,,,8
secret,5/18/2005,9:05:08,387325,,
secret,5/18/2005,9:09:19,387326,,
secret,5/18/2005,9:13:07,387327,,
secret,5/18/2005,9:18:31,387328,,
secret,5/18/2005,9:32:43,387329,,
secret,5/18/2005,9:40:59,387330,,
secret,5/18/2005,9:47:18,387331,,
secret,5/18/2005,9:55:42,387332,,
secret,5/18/2005,10:00:00,,,23
secret,5/18/2005,10:00:46,387333,,
secret,5/18/2005,10:03:47,387334,,
secret,5/18/2005,10:06:20,387335,,
secret,5/18/2005,10:08:21,387336,,
secret,5/18/2005,10:11:55,387337,,
secret,5/18/2005,10:15:32,387338,,
secret,5/18/2005,10:24:03,387339,,
secret,5/18/2005,10:28:47,387340,,
secret,5/18/2005,10:31:50,387341,,
secret,5/18/2005,10:33:16,387342,,
secret,5/18/2005,10:34:41,387343,,
secret,5/18/2005,10:35:29,387344,,
secret,5/18/2005,10:36:43,387345,,
secret,5/18/2005,10:38:15,387346,,
secret,5/18/2005,10:40:38,387347,,
secret,5/18/2005,10:44:15,387348,,
secret,5/18/2005,10:47:41,387349,,
secret,5/18/2005,10:50:13,387350,,
secret,5/18/2005,10:51:52,387351,,
secret,5/18/2005,10:53:21,387352,,
secret,5/18/2005,10:55:03,387353,,
secret,5/18/2005,10:56:34,387354,,
secret,5/18/2005,10:58:29,387355,,
secret,5/18/2005,11:00:00,,,10
secret,5/18/2005,11:00:52,387356,,
secret,5/18/2005,11:02:52,387357,,
secret,5/18/2005,11:05:16,387358,,
secret,5/18/2005,11:16:16,387359,,
secret,5/18/2005,11:29:31,387360,,
secret,5/18/2005,11:35:33,387361,,
secret,5/18/2005,11:47:33,387362,,
secret,5/18/2005,11:52:07,387363,,
secret,5/18/2005,11:56:05,387364,,
secret,5/18/2005,11:58:15,387365,,
secret,5/18/2005,12:00:00,,,6
secret,5/18/2005,12:00:25,387366,,
secret,5/18/2005,12:05:23,387367,,
secret,5/18/2005,12:11:39,387368,,
secret,5/18/2005,12:19:50,387369,,
secret,5/18/2005,12:40:53,387370,,
secret,5/18/2005,12:55:19,387371,,
secret,5/18/2005,13:00:00,,,8
secret,5/18/2005,13:10:33,387372,,
secret,5/18/2005,13:17:42,387373,,
secret,5/18/2005,13:20:31,387374,,
secret,5/18/2005,13:25:47,387375,,
secret,5/18/2005,13:32:01,387376,,
secret,5/18/2005,13:38:23,387377,,
secret,5/18/2005,13:43:30,387378,,
secret,5/18/2005,13:55:26,387379,,
secret,5/18/2005,14:00:00,,,9
secret,5/18/2005,14:00:21,387380,,
secret,5/18/2005,14:04:07,387381,,
secret,5/18/2005,14:08:40,387382,,
secret,5/18/2005,14:16:20,387383,,
secret,5/18/2005,14:24:23,387384,,
secret,5/18/2005,14:34:09,387385,,
secret,5/18/2005,14:40:49,387386,,
secret,5/18/2005,14:45:52,387387,,
secret,5/18/2005,14:48:58,387388,,
secret,5/18/2005,15:00:00,,,6
secret,5/18/2005,15:03:34,387389,,
secret,5/18/2005,15:16:46,387390,,
secret,5/18/2005,15:20:48,387391,,
secret,5/18/2005,15:23:08,387392,,
secret,5/18/2005,15:30:07,387393,,
secret,5/18/2005,15:46:55,387394,,
secret,5/18/2005,16:00:00,,,5
secret,5/18/2005,16:13:09,387395,,
secret,5/18/2005,16:18:07,387396,,
secret,5/18/2005,16:27:47,387397,,
secret,5/18/2005,16:34:51,387398,,
secret,5/18/2005,16:49:49,387399,,
secret,5/18/2005,17:00:00,,,1
secret,5/18/2005,17:07:22,387400,,
secret,5/18/2005,18:00:00,,,1
secret,5/18/2005,18:15:54,387401,,
secret,5/18/2005,19:00:00,,,0
secret,5/18/2005,20:00:00,,,0
secret,5/18/2005,21:00:00,,,0
secret,5/18/2005,22:00:00,,,0
secret,5/18/2005,23:00:00,,,0
secret,5/19/2005,0:00:00,,0,0
secret,5/19/2005,1:00:00,,,0
secret,5/19/2005,2:00:00,,,0
secret,5/19/2005,3:00:00,,,0
secret,5/19/2005,4:00:00,,,0
secret,5/19/2005,5:00:00,,,0
secret,5/19/2005,6:00:00,,,0
secret,5/19/2005,7:00:00,,,0
secret,5/19/2005,8:00:00,,,0
secret,5/19/2005,9:00:00,,,0
secret,5/19/2005,10:00:00,,,0
secret,5/19/2005,11:00:00,,,0
secret,5/19/2005,12:00:00,,,0
secret,5/19/2005,13:00:00,,,0
secret,5/19/2005,14:00:00,,,0
secret,5/19/2005,15:00:00,,,0
secret,5/19/2005,16:00:00,,,0
secret,5/19/2005,17:00:00,,,0
secret,5/19/2005,18:00:00,,,0
secret,5/19/2005,19:00:00,,,0
secret,5/19/2005,20:00:00,,,0
secret,5/19/2005,21:00:00,,,0
secret,5/19/2005,22:00:00,,,0
secret,5/19/2005,23:00:00,,,0
secret,5/20/2005,0:00:00,,0,0
secret,5/20/2005,1:00:00,,,0
secret,5/20/2005,2:00:00,,,0
secret,5/20/2005,3:00:00,,,0
secret,5/20/2005,4:00:00,,,0
secret,5/20/2005,5:00:00,,,0
secret,5/20/2005,6:00:00,,,0
secret,5/20/2005,7:00:00,,,0
secret,5/20/2005,8:00:00,,,0
secret,5/20/2005,9:00:00,,,0
secret,5/20/2005,10:00:00,,,0
secret,5/20/2005,11:00:00,,,0
secret,5/20/2005,12:00:00,,,0
secret,5/20/2005,13:00:00,,,0
secret,5/20/2005,14:00:00,,,0
secret,5/20/2005,15:00:00,,,0
secret,5/20/2005,16:00:00,,,0
secret,5/20/2005,17:00:00,,,0
secret,5/20/2005,18:00:00,,,0
secret,5/20/2005,19:00:00,,,0
secret,5/20/2005,20:00:00,,,0
secret,5/20/2005,21:00:00,,,0
secret,5/20/2005,22:00:00,,,0
secret,5/20/2005,23:00:00,,,0
secret,5/21/2005,0:00:00,,0,0
secret,5/21/2005,1:00:00,,,0
secret,5/21/2005,2:00:00,,,0
secret,5/21/2005,3:00:00,,,0
secret,5/21/2005,4:00:00,,,0
secret,5/21/2005,5:00:00,,,0
secret,5/21/2005,6:00:00,,,0
secret,5/21/2005,7:00:00,,,0
secret,5/21/2005,8:00:00,,,0
secret,5/21/2005,9:00:00,,,0
secret,5/21/2005,10:00:00,,,0
secret,5/21/2005,11:00:00,,,0
secret,5/21/2005,12:00:00,,,0
secret,5/21/2005,13:00:00,,,0
secret,5/21/2005,14:00:00,,,0
secret,5/21/2005,15:00:00,,,0
secret,5/21/2005,16:00:00,,,0
secret,5/21/2005,17:00:00,,,0
secret,5/21/2005,18:00:00,,,0
secret,5/21/2005,19:00:00,,,0
secret,5/21/2005,20:00:00,,,0
secret,5/21/2005,21:00:00,,,0
secret,5/21/2005,22:00:00,,,0
secret,5/21/2005,23:00:00,,,0
secret,5/22/2005,0:00:00,,0,0
secret,5/22/2005,1:00:00,,,0
secret,5/22/2005,2:00:00,,,0
secret,5/22/2005,3:00:00,,,0
secret,5/22/2005,4:00:00,,,0
secret,5/22/2005,5:00:00,,,0
secret,5/22/2005,6:00:00,,,0
secret,5/22/2005,7:00:00,,,0
secret,5/22/2005,8:00:00,,,0
secret,5/22/2005,9:00:00,,,0
secret,5/22/2005,10:00:00,,,0
secret,5/22/2005,11:00:00,,,0
secret,5/22/2005,12:00:00,,,0
secret,5/22/2005,13:00:00,,,0
secret,5/22/2005,14:00:00,,,0
secret,5/22/2005,15:00:00,,,0
secret,5/22/2005,16:00:00,,,0
secret,5/22/2005,17:00:00,,,0
secret,5/22/2005,18:00:00,,,0
secret,5/22/2005,19:00:00,,,0
secret,5/22/2005,20:00:00,,,0
secret,5/22/2005,21:00:00,,,0
secret,5/22/2005,22:00:00,,,0
secret,5/22/2005,23:00:00,,,0
secret,5/23/2005,0:00:00,,0,0
secret,5/23/2005,1:00:00,,,0
secret,5/23/2005,2:00:00,,,0
secret,5/23/2005,3:00:00,,,0
secret,5/23/2005,4:00:00,,,0
secret,5/23/2005,5:00:00,,,0
secret,5/23/2005,6:00:00,,,0
secret,5/23/2005,7:00:00,,,0
secret,5/23/2005,8:00:00,,,0
secret,5/23/2005,9:00:00,,,0
secret,5/23/2005,10:00:00,,,0
secret,5/23/2005,11:00:00,,,0
secret,5/23/2005,12:00:00,,,0
secret,5/23/2005,13:00:00,,,0
secret,5/23/2005,14:00:00,,,0
secret,5/23/2005,15:00:00,,,0
secret,5/23/2005,16:00:00,,,0
secret,5/23/2005,17:00:00,,,0
secret,5/23/2005,18:00:00,,,0
secret,5/23/2005,19:00:00,,,0
secret,5/23/2005,20:00:00,,,0
secret,5/23/2005,21:00:00,,,0
secret,5/23/2005,22:00:00,,,0
secret,5/23/2005,23:00:00,,,0
secret,5/24/2005,0:00:00,,0,0
secret,5/24/2005,1:00:00,,,0
secret,5/24/2005,2:00:00,,,0
secret,5/24/2005,3:00:00,,,0
secret,5/24/2005,4:00:00,,,0
secret,5/24/2005,5:00:00,,,0
secret,5/24/2005,6:00:00,,,0
secret,5/24/2005,7:00:00,,,0
secret,5/24/2005,8:00:00,,,0
secret,5/24/2005,9:00:00,,,0
secret,5/24/2005,10:00:00,,,0
secret,5/24/2005,11:00:00,,,0
secret,5/24/2005,12:00:00,,,0
secret,5/24/2005,13:00:00,,,0
secret,5/24/2005,14:00:00,,,0
secret,5/24/2005,15:00:00,,,0
secret,5/24/2005,16:00:00,,,0
secret,5/24/2005,17:00:00,,,0
secret,5/24/2005,18:00:00,,,0
secret,5/24/2005,19:00:00,,,0
secret,5/24/2005,20:00:00,,,0
secret,5/24/2005,21:00:00,,,0
secret,5/24/2005,22:00:00,,,0
secret,5/24/2005,23:00:00,,,0
secret,5/25/2005,0:00:00,,0,0
secret,5/25/2005,1:00:00,,,0
secret,5/25/2005,2:00:00,,,0
secret,5/25/2005,3:00:00,,,0
secret,5/25/2005,4:00:00,,,0
secret,5/25/2005,5:00:00,,,0
secret,5/25/2005,6:00:00,,,0
secret,5/25/2005,7:00:00,,,0
secret,5/25/2005,8:00:00,,,0
secret,5/25/2005,9:00:00,,,0
secret,5/25/2005,10:00:00,,,0
secret,5/25/2005,11:00:00,,,0
secret,5/25/2005,12:00:00,,,0
secret,5/25/2005,13:00:00,,,0
secret,5/25/2005,14:00:00,,,0
secret,5/25/2005,15:00:00,,,0
secret,5/25/2005,16:00:00,,,0
secret,5/25/2005,17:00:00,,,0
secret,5/25/2005,18:00:00,,,0
secret,5/25/2005,19:00:00,,,0
secret,5/25/2005,20:00:00,,,0
secret,5/25/2005,21:00:00,,,0
secret,5/25/2005,22:00:00,,,0
secret,5/25/2005,23:00:00,,,0
secret,5/26/2005,0:00:00,,0,0
secret,5/26/2005,1:00:00,,,0
secret,5/26/2005,2:00:00,,,0
secret,5/26/2005,3:00:00,,,0
secret,5/26/2005,4:00:00,,,0
secret,5/26/2005,5:00:00,,,0
secret,5/26/2005,6:00:00,,,0
secret,5/26/2005,7:00:00,,,0
secret,5/26/2005,8:00:00,,,0
secret,5/26/2005,9:00:00,,,0
secret,5/26/2005,10:00:00,,,0
secret,5/26/2005,11:00:00,,,0
secret,5/26/2005,12:00:00,,,0
secret,5/26/2005,13:00:00,,,0
secret,5/26/2005,14:00:00,,,0
secret,5/26/2005,15:00:00,,,0
secret,5/26/2005,16:00:00,,,0
secret,5/26/2005,17:00:00,,,0
secret,5/26/2005,18:00:00,,,0
secret,5/26/2005,19:00:00,,,0
secret,5/26/2005,20:00:00,,,0
secret,5/26/2005,21:00:00,,,0
secret,5/26/2005,22:00:00,,,0
secret,5/26/2005,23:00:00,,,0
secret,5/27/2005,0:00:00,,0,0
secret,5/27/2005,1:00:00,,,0
secret,5/27/2005,2:00:00,,,0
secret,5/27/2005,3:00:00,,,0
secret,5/27/2005,4:00:00,,,0
secret,5/27/2005,5:00:00,,,0
secret,5/27/2005,6:00:00,,,0
secret,5/27/2005,7:00:00,,,0
secret,5/27/2005,8:00:00,,,0
secret,5/27/2005,9:00:00,,,0
secret,5/27/2005,10:00:00,,,0
secret,5/27/2005,11:00:00,,,0
secret,5/27/2005,12:00:00,,,0
secret,5/27/2005,13:00:00,,,0
secret,5/27/2005,14:00:00,,,0
secret,5/27/2005,15:00:00,,,0
secret,5/27/2005,16:00:00,,,0
secret,5/27/2005,17:00:00,,,0
secret,5/27/2005,18:00:00,,,0
secret,5/27/2005,19:00:00,,,0
secret,5/27/2005,20:00:00,,,0
secret,5/27/2005,21:00:00,,,0
secret,5/27/2005,22:00:00,,,0
secret,5/27/2005,23:00:00,,,0
secret,5/28/2005,0:00:00,,0,0
secret,5/28/2005,1:00:00,,,0
secret,5/28/2005,2:00:00,,,0
secret,5/28/2005,3:00:00,,,0
secret,5/28/2005,4:00:00,,,0
secret,5/28/2005,5:00:00,,,0
secret,5/28/2005,6:00:00,,,0
secret,5/28/2005,7:00:00,,,0
secret,5/28/2005,8:00:00,,,0
